2022-06-29 08:16:55,62,99,89.0,15.0,96.0,82.0,298.0,498.0,410.0,578.0,79.0
2022-06-29 08:16:55,71,54,20.0,24.0,3.0,89.0,156.0,436.0,579.0,953.0,23.0
2022-06-29 08:16:56,3,62,6.0,34.0,49.0,81.0,325.0,344.0,881.0,844.0,85.0
2022-06-29 08:16:56,44,13,8.0,39.0,95.0,81.0,344.0,970.0,788.0,371.0,1.0
2022-06-29 08:16:56,37,28,85.0,71.0,6.0,41.0,781.0,612.0,543.0,276.0,25.0
2022-06-29 08:16:56,70,20,15.0,58.0,27.0,27.0,591.0,383.0,406.0,808.0,37.0
2022-06-29 08:16:56,69,49,78.0,31.0,45.0,81.0,438.0,376.0,367.0,624.0,33.0
2022-06-29 08:16:56,112,2,36.0,95.0,2.0,63.0,598.0,70.0,147.0,508.0,89.0
2022-06-29 08:16:56,22,70,21.0,15.0,0.0,95.0,949.0,209.0,798.0,814.0,60.0
2022-06-29 08:16:56,139,19,97.0,47.0,87.0,78.0,512.0,743.0,696.0,819.0,83.0
2022-06-29 08:16:56,104,85,75.0,31.0,25.0,69.0,329.0,84.0,549.0,767.0,97.0
2022-06-29 08:16:56,7,50,86.0,26.0,42.0,37.0,157.0,511.0,408.0,721.0,52.0
2022-06-29 08:16:56,9,54,88.0,44.0,80.0,67.0,274.0,713.0,705.0,537.0,39.0
2022-06-29 08:16:56,55,65,34.0,5.0,3.0,32.0,147.0,438.0,815.0,512.0,64.0
2022-06-29 08:16:56,79,20,84.0,31.0,33.0,51.0,203.0,869.0,545.0,210.0,20.0
2022-06-29 08:16:56,132,60,89.0,30.0,71.0,97.0,599.0,791.0,0.0,270.0,47.0
2022-06-29 08:16:56,41,72,97.0,21.0,43.0,72.0,361.0,957.0,537.0,25.0,78.0
2022-06-29 08:16:56,101,60,2.0,88.0,63.0,2.0,599.0,225.0,86.0,818.0,13.0
2022-06-29 08:16:56,122,17,6.0,4.0,90.0,74.0,501.0,304.0,895.0,231.0,94.0
2022-06-29 08:16:56,128,56,59.0,33.0,38.0,57.0,979.0,756.0,274.0,217.0,97.0
2022-06-29 08:16:56,101,15,28.0,99.0,28.0,81.0,805.0,540.0,32.0,586.0,35.0
2022-06-29 08:16:57,93,92,29.0,43.0,86.0,39.0,407.0,221.0,438.0,560.0,27.0
2022-06-29 08:16:57,34,73,15.0,10.0,96.0,0.0,660.0,808.0,472.0,83.0,70.0
2022-06-29 08:16:57,47,17,70.0,18.0,18.0,26.0,875.0,827.0,814.0,883.0,99.0
2022-06-29 08:16:57,106,11,68.0,86.0,68.0,93.0,549.0,765.0,91.0,183.0,43.0
2022-06-29 08:16:57,0,95,49.0,50.0,80.0,30.0,477.0,206.0,882.0,369.0,46.0
2022-06-29 08:16:57,147,45,22.0,93.0,1.0,98.0,966.0,518.0,92.0,191.0,62.0
2022-06-29 08:16:57,111,47,77.0,9.0,53.0,38.0,879.0,759.0,147.0,999.0,87.0
2022-06-29 08:16:57,8,90,47.0,53.0,91.0,35.0,228.0,851.0,691.0,72.0,11.0
2022-06-29 08:16:57,140,54,92.0,13.0,27.0,14.0,697.0,471.0,246.0,238.0,12.0
2022-06-29 08:16:57,94,92,7.0,65.0,65.0,51.0,311.0,478.0,343.0,136.0,6.0
2022-06-29 08:16:57,64,46,85.0,14.0,45.0,20.0,157.0,721.0,668.0,358.0,68.0
2022-06-29 08:16:57,68,16,90.0,32.0,39.0,43.0,145.0,161.0,161.0,291.0,54.0
2022-06-29 08:16:57,85,31,35.0,56.0,48.0,97.0,753.0,585.0,830.0,230.0,69.0
2022-06-29 08:16:57,114,83,25.0,4.0,70.0,40.0,415.0,373.0,795.0,517.0,26.0
2022-06-29 08:16:57,88,1,64.0,85.0,42.0,1.0,151.0,6.0,641.0,710.0,11.0
2022-06-29 08:16:57,39,16,8.0,98.0,55.0,81.0,143.0,31.0,808.0,178.0,50.0
2022-06-29 08:16:57,129,8,55.0,58.0,67.0,3.0,835.0,100.0,985.0,932.0,35.0
2022-06-29 08:16:57,132,71,33.0,12.0,70.0,7.0,237.0,564.0,334.0,929.0,39.0
2022-06-29 08:16:57,142,28,34.0,72.0,9.0,0.0,966.0,637.0,721.0,234.0,32.0
2022-06-29 08:16:57,103,22,92.0,72.0,43.0,22.0,864.0,318.0,689.0,379.0,38.0
2022-06-29 08:16:58,144,72,6.0,26.0,87.0,45.0,867.0,423.0,588.0,201.0,21.0
2022-06-29 08:16:58,137,23,31.0,69.0,70.0,54.0,979.0,925.0,598.0,45.0,96.0
2022-06-29 08:16:58,16,45,11.0,8.0,38.0,12.0,632.0,490.0,77.0,764.0,33.0
2022-06-29 08:16:58,141,10,0.0,20.0,65.0,34.0,768.0,531.0,870.0,92.0,28.0
2022-06-29 08:16:58,1,51,36.0,10.0,21.0,13.0,348.0,39.0,669.0,152.0,55.0
2022-06-29 08:16:58,31,52,48.0,79.0,4.0,6.0,293.0,495.0,631.0,621.0,80.0
2022-06-29 08:16:58,52,71,50.0,36.0,0.0,3.0,97.0,77.0,392.0,842.0,73.0
2022-06-29 08:16:58,20,98,84.0,74.0,73.0,80.0,279.0,850.0,899.0,272.0,66.0
2022-06-29 08:16:58,27,83,97.0,49.0,72.0,59.0,472.0,24.0,793.0,139.0,52.0
2022-06-29 08:16:58,24,54,81.0,31.0,70.0,50.0,838.0,882.0,425.0,482.0,32.0
2022-06-29 08:16:58,39,11,56.0,73.0,80.0,9.0,400.0,502.0,427.0,447.0,82.0
2022-06-29 08:16:58,96,25,75.0,58.0,94.0,81.0,693.0,183.0,154.0,733.0,96.0
2022-06-29 08:16:58,130,19,38.0,0.0,29.0,26.0,29.0,753.0,750.0,825.0,87.0
2022-06-29 08:16:58,49,77,9.0,18.0,45.0,99.0,719.0,829.0,480.0,413.0,16.0
2022-06-29 08:16:58,101,75,38.0,56.0,34.0,83.0,814.0,594.0,563.0,220.0,44.0
2022-06-29 08:16:58,82,96,37.0,30.0,65.0,48.0,328.0,371.0,965.0,443.0,28.0
2022-06-29 08:16:58,5,48,83.0,69.0,73.0,46.0,219.0,640.0,604.0,131.0,33.0
2022-06-29 08:16:58,36,98,99.0,59.0,86.0,82.0,173.0,953.0,349.0,764.0,82.0
2022-06-29 08:16:58,99,1,12.0,35.0,31.0,77.0,404.0,645.0,832.0,330.0,41.0
2022-06-29 08:16:59,28,48,22.0,44.0,94.0,75.0,748.0,525.0,905.0,347.0,8.0
2022-06-29 08:16:59,135,38,63.0,86.0,86.0,39.0,458.0,673.0,409.0,824.0,62.0
2022-06-29 08:16:59,147,73,39.0,39.0,85.0,76.0,14.0,623.0,113.0,776.0,84.0
2022-06-29 08:16:59,35,79,45.0,81.0,4.0,31.0,809.0,575.0,655.0,880.0,0.0
2022-06-29 08:16:59,134,42,36.0,3.0,79.0,19.0,590.0,124.0,606.0,227.0,41.0
2022-06-29 08:16:59,104,2,42.0,57.0,81.0,53.0,434.0,237.0,583.0,255.0,4.0
2022-06-29 08:16:59,57,2,97.0,74.0,40.0,31.0,457.0,911.0,765.0,614.0,94.0
2022-06-29 08:16:59,145,58,77.0,45.0,68.0,63.0,52.0,348.0,728.0,701.0,37.0
2022-06-29 08:16:59,137,20,15.0,89.0,69.0,99.0,803.0,875.0,551.0,146.0,25.0
2022-06-29 08:16:59,96,53,79.0,78.0,14.0,32.0,515.0,818.0,627.0,832.0,4.0
2022-06-29 08:16:59,92,56,65.0,33.0,58.0,88.0,763.0,821.0,79.0,356.0,64.0
2022-06-29 08:16:59,17,56,59.0,85.0,32.0,29.0,329.0,787.0,330.0,921.0,1.0
2022-06-29 08:16:59,135,54,58.0,79.0,1.0,55.0,419.0,832.0,51.0,397.0,96.0
2022-06-29 08:16:59,69,63,43.0,25.0,96.0,33.0,378.0,810.0,691.0,769.0,19.0
2022-06-29 08:16:59,112,66,95.0,88.0,27.0,67.0,658.0,183.0,546.0,755.0,68.0
2022-06-29 08:16:59,14,43,76.0,78.0,87.0,71.0,998.0,975.0,578.0,304.0,50.0
2022-06-29 08:16:59,11,1,10.0,4.0,94.0,39.0,672.0,92.0,614.0,381.0,21.0
2022-06-29 08:16:59,3,81,58.0,71.0,48.0,10.0,799.0,549.0,579.0,489.0,94.0
2022-06-29 08:16:59,0,9,6.0,87.0,99.0,62.0,535.0,568.0,428.0,617.0,23.0
2022-06-29 08:17:00,113,64,49.0,72.0,53.0,54.0,283.0,12.0,777.0,408.0,59.0
2022-06-29 08:17:00,63,96,62.0,80.0,56.0,83.0,818.0,977.0,613.0,478.0,80.0
2022-06-29 08:17:00,103,19,85.0,84.0,65.0,54.0,68.0,287.0,348.0,33.0,83.0
2022-06-29 08:17:00,107,10,80.0,69.0,64.0,99.0,147.0,915.0,535.0,972.0,42.0
2022-06-29 08:17:00,44,50,11.0,69.0,67.0,50.0,395.0,518.0,165.0,583.0,13.0
2022-06-29 08:17:00,129,21,36.0,54.0,81.0,97.0,696.0,575.0,122.0,160.0,76.0
2022-06-29 08:17:00,117,47,10.0,56.0,7.0,62.0,737.0,659.0,330.0,443.0,23.0
2022-06-29 08:17:00,93,55,15.0,24.0,73.0,46.0,189.0,342.0,574.0,271.0,49.0
2022-06-29 08:17:00,72,26,38.0,9.0,8.0,82.0,489.0,794.0,432.0,857.0,19.0
2022-06-29 08:17:00,59,21,27.0,68.0,3.0,29.0,893.0,223.0,262.0,952.0,3.0
2022-06-29 08:17:00,137,7,70.0,54.0,61.0,23.0,523.0,45.0,962.0,175.0,64.0
2022-06-29 08:17:00,44,72,0.0,64.0,68.0,47.0,804.0,559.0,808.0,19.0,13.0
2022-06-29 08:17:00,129,74,23.0,77.0,4.0,86.0,223.0,855.0,689.0,531.0,86.0
2022-06-29 08:17:00,12,47,66.0,53.0,99.0,24.0,205.0,255.0,797.0,975.0,68.0
2022-06-29 08:17:00,148,31,95.0,59.0,55.0,71.0,518.0,14.0,53.0,256.0,6.0
2022-06-29 08:17:00,33,29,36.0,97.0,80.0,55.0,93.0,517.0,512.0,8.0,37.0
2022-06-29 08:17:00,46,33,40.0,50.0,48.0,51.0,238.0,811.0,592.0,291.0,24.0
2022-06-29 08:17:00,38,2,4.0,4.0,44.0,48.0,541.0,19.0,37.0,344.0,43.0
2022-06-29 08:17:00,43,87,98.0,91.0,43.0,76.0,884.0,680.0,763.0,615.0,5.0
2022-06-29 08:17:01,100,82,16.0,13.0,43.0,36.0,637.0,149.0,390.0,250.0,10.0
2022-06-29 08:17:01,48,36,21.0,58.0,22.0,66.0,515.0,450.0,428.0,527.0,8.0
2022-06-29 08:17:01,76,78,32.0,31.0,97.0,26.0,37.0,756.0,694.0,131.0,25.0
2022-06-29 08:17:01,136,33,57.0,88.0,52.0,98.0,450.0,655.0,26.0,926.0,55.0
2022-06-29 08:17:01,139,68,40.0,77.0,85.0,2.0,602.0,627.0,507.0,873.0,58.0
2022-06-29 08:17:01,37,97,99.0,7.0,59.0,37.0,448.0,699.0,202.0,288.0,60.0
2022-06-29 08:17:01,97,41,74.0,63.0,38.0,26.0,832.0,802.0,876.0,686.0,36.0
2022-06-29 08:17:01,122,99,42.0,24.0,33.0,86.0,468.0,662.0,198.0,444.0,65.0
2022-06-29 08:17:01,40,51,60.0,15.0,17.0,78.0,678.0,167.0,553.0,866.0,15.0
2022-06-29 08:17:01,29,25,96.0,92.0,61.0,4.0,827.0,50.0,176.0,994.0,21.0
2022-06-29 08:17:01,3,51,82.0,92.0,38.0,9.0,887.0,413.0,405.0,690.0,53.0
2022-06-29 08:17:01,129,21,59.0,58.0,52.0,93.0,322.0,882.0,857.0,738.0,87.0
2022-06-29 08:17:01,15,10,8.0,60.0,47.0,51.0,935.0,891.0,546.0,700.0,82.0
2022-06-29 08:17:01,118,3,95.0,64.0,92.0,69.0,33.0,447.0,273.0,520.0,55.0
2022-06-29 08:17:01,67,81,25.0,83.0,26.0,14.0,969.0,348.0,391.0,86.0,10.0
2022-06-29 08:17:01,5,54,80.0,88.0,0.0,76.0,521.0,863.0,587.0,721.0,99.0
2022-06-29 08:17:01,119,62,9.0,20.0,58.0,13.0,677.0,300.0,284.0,817.0,66.0
2022-06-29 08:17:01,117,11,9.0,89.0,51.0,81.0,195.0,944.0,318.0,615.0,6.0
2022-06-29 08:17:01,107,85,11.0,47.0,80.0,80.0,846.0,970.0,305.0,766.0,96.0
2022-06-29 08:17:02,148,44,70.0,70.0,76.0,15.0,881.0,173.0,268.0,490.0,87.0
2022-06-29 08:17:02,104,48,55.0,74.0,72.0,35.0,111.0,260.0,878.0,125.0,86.0
2022-06-29 08:17:02,87,61,40.0,72.0,5.0,99.0,60.0,388.0,724.0,346.0,70.0
2022-06-29 08:17:02,22,64,30.0,92.0,16.0,62.0,946.0,1.0,843.0,595.0,48.0
2022-06-29 08:17:02,112,21,56.0,9.0,54.0,99.0,104.0,127.0,237.0,331.0,16.0
2022-06-29 08:17:02,121,83,63.0,90.0,76.0,99.0,449.0,437.0,504.0,125.0,59.0
2022-06-29 08:17:02,48,81,45.0,74.0,42.0,37.0,300.0,219.0,460.0,61.0,64.0
2022-06-29 08:17:02,47,36,71.0,89.0,35.0,46.0,300.0,733.0,679.0,334.0,44.0
2022-06-29 08:17:02,41,81,8.0,76.0,11.0,19.0,362.0,551.0,481.0,969.0,37.0
2022-06-29 08:17:02,135,4,29.0,91.0,37.0,83.0,44.0,700.0,627.0,174.0,78.0
2022-06-29 08:17:02,37,54,63.0,23.0,16.0,71.0,64.0,414.0,911.0,338.0,24.0
2022-06-29 08:17:02,15,67,10.0,89.0,51.0,91.0,660.0,278.0,366.0,748.0,66.0
2022-06-29 08:17:02,75,45,16.0,89.0,35.0,44.0,38.0,583.0,305.0,957.0,71.0
2022-06-29 08:17:02,116,11,64.0,63.0,4.0,25.0,899.0,551.0,840.0,897.0,86.0
2022-06-29 08:17:02,35,21,0.0,16.0,75.0,64.0,761.0,447.0,566.0,762.0,73.0
2022-06-29 08:17:02,123,13,84.0,98.0,84.0,37.0,755.0,576.0,531.0,951.0,11.0
2022-06-29 08:17:02,67,0,44.0,63.0,77.0,22.0,401.0,92.0,979.0,784.0,31.0
2022-06-29 08:17:02,50,0,52.0,61.0,74.0,16.0,19.0,36.0,570.0,297.0,4.0
2022-06-29 08:17:03,29,99,38.0,77.0,18.0,39.0,634.0,277.0,531.0,693.0,78.0
2022-06-29 08:17:03,141,91,87.0,19.0,41.0,79.0,20.0,742.0,337.0,778.0,56.0
2022-06-29 08:17:03,111,14,99.0,50.0,26.0,87.0,96.0,988.0,529.0,672.0,66.0
2022-06-29 08:17:03,31,59,19.0,97.0,50.0,83.0,940.0,888.0,550.0,123.0,94.0
2022-06-29 08:17:03,103,11,6.0,22.0,68.0,49.0,514.0,755.0,619.0,471.0,17.0
2022-06-29 08:17:03,85,76,84.0,7.0,55.0,83.0,725.0,499.0,964.0,10.0,96.0
2022-06-29 08:17:03,59,83,21.0,74.0,85.0,70.0,405.0,822.0,319.0,975.0,67.0
2022-06-29 08:17:03,20,14,83.0,65.0,98.0,50.0,871.0,264.0,259.0,592.0,58.0
2022-06-29 08:17:03,40,66,56.0,79.0,35.0,61.0,804.0,418.0,610.0,435.0,37.0
2022-06-29 08:17:03,74,60,83.0,57.0,63.0,29.0,938.0,811.0,901.0,44.0,64.0
2022-06-29 08:17:03,145,40,57.0,99.0,42.0,28.0,517.0,803.0,468.0,559.0,34.0
2022-06-29 08:17:03,131,92,57.0,7.0,21.0,40.0,767.0,456.0,623.0,539.0,89.0
2022-06-29 08:17:03,142,24,89.0,1.0,64.0,93.0,7.0,301.0,783.0,869.0,70.0
2022-06-29 08:17:03,93,84,94.0,50.0,34.0,54.0,358.0,934.0,30.0,124.0,69.0
2022-06-29 08:17:03,136,77,16.0,5.0,93.0,20.0,564.0,938.0,157.0,728.0,79.0
2022-06-29 08:17:03,21,20,83.0,57.0,63.0,72.0,200.0,215.0,845.0,181.0,95.0
2022-06-29 08:17:03,21,52,49.0,38.0,48.0,75.0,894.0,716.0,768.0,141.0,59.0
2022-06-29 08:17:03,39,68,27.0,62.0,92.0,19.0,843.0,84.0,470.0,958.0,96.0
2022-06-29 08:17:03,132,38,52.0,96.0,24.0,85.0,959.0,242.0,918.0,202.0,32.0
2022-06-29 08:17:04,90,15,49.0,91.0,54.0,34.0,146.0,330.0,246.0,421.0,10.0
2022-06-29 08:17:04,106,62,14.0,36.0,38.0,0.0,534.0,575.0,176.0,164.0,19.0
2022-06-29 08:17:04,130,82,12.0,81.0,8.0,60.0,97.0,745.0,137.0,985.0,62.0
2022-06-29 08:17:04,58,86,56.0,69.0,42.0,82.0,732.0,408.0,443.0,982.0,34.0
2022-06-29 08:17:04,7,19,99.0,96.0,38.0,23.0,961.0,139.0,941.0,103.0,84.0
2022-06-29 08:17:04,90,9,78.0,8.0,83.0,83.0,632.0,918.0,300.0,460.0,23.0
2022-06-29 08:17:04,53,4,60.0,31.0,23.0,61.0,478.0,835.0,426.0,872.0,70.0
2022-06-29 08:17:04,80,96,97.0,86.0,68.0,13.0,427.0,134.0,21.0,992.0,41.0
2022-06-29 08:17:04,83,47,93.0,17.0,68.0,58.0,978.0,323.0,329.0,276.0,33.0
2022-06-29 08:17:04,54,59,14.0,52.0,95.0,91.0,43.0,818.0,82.0,576.0,97.0
2022-06-29 08:17:04,88,41,48.0,48.0,22.0,49.0,677.0,301.0,334.0,946.0,16.0
2022-06-29 08:17:04,61,77,22.0,57.0,57.0,82.0,628.0,114.0,834.0,520.0,31.0
2022-06-29 08:17:04,9,68,1.0,62.0,93.0,48.0,916.0,757.0,566.0,9.0,56.0
2022-06-29 08:17:04,19,72,77.0,9.0,67.0,64.0,915.0,197.0,219.0,279.0,95.0
2022-06-29 08:17:04,76,93,62.0,18.0,42.0,21.0,58.0,882.0,422.0,95.0,62.0
2022-06-29 08:17:04,32,72,9.0,63.0,65.0,55.0,855.0,149.0,436.0,393.0,76.0
2022-06-29 08:17:04,92,5,2.0,4.0,56.0,7.0,69.0,67.0,359.0,881.0,3.0
2022-06-29 08:17:04,147,27,13.0,41.0,64.0,7.0,22.0,697.0,724.0,591.0,59.0
2022-06-29 08:17:04,78,10,90.0,88.0,41.0,58.0,93.0,464.0,281.0,294.0,52.0
2022-06-29 08:17:05,43,87,11.0,34.0,54.0,85.0,777.0,921.0,473.0,300.0,49.0
2022-06-29 08:17:05,120,6,74.0,10.0,41.0,99.0,367.0,663.0,103.0,684.0,80.0
2022-06-29 08:17:05,128,58,60.0,35.0,77.0,73.0,998.0,89.0,9.0,315.0,53.0
2022-06-29 08:17:05,46,99,76.0,9.0,66.0,72.0,975.0,897.0,238.0,523.0,66.0
2022-06-29 08:17:05,132,0,77.0,94.0,37.0,43.0,858.0,741.0,457.0,216.0,6.0
2022-06-29 08:17:05,35,70,36.0,89.0,68.0,94.0,998.0,197.0,365.0,351.0,1.0
2022-06-29 08:17:05,56,73,19.0,52.0,15.0,39.0,19.0,709.0,51.0,158.0,70.0
2022-06-29 08:17:05,66,61,17.0,45.0,37.0,26.0,43.0,919.0,164.0,749.0,70.0
2022-06-29 08:17:05,43,91,57.0,53.0,69.0,28.0,469.0,442.0,964.0,435.0,93.0
2022-06-29 08:17:05,124,35,23.0,10.0,56.0,60.0,239.0,668.0,562.0,352.0,7.0
2022-06-29 08:17:05,143,75,9.0,2.0,23.0,18.0,937.0,806.0,201.0,850.0,23.0
2022-06-29 08:17:05,117,62,25.0,66.0,0.0,22.0,472.0,399.0,473.0,741.0,80.0
2022-06-29 08:17:05,121,72,14.0,89.0,45.0,63.0,426.0,542.0,575.0,382.0,30.0
2022-06-29 08:17:05,132,23,67.0,83.0,14.0,27.0,605.0,558.0,614.0,980.0,70.0
2022-06-29 08:17:05,8,85,36.0,29.0,30.0,5.0,519.0,90.0,612.0,323.0,81.0
2022-06-29 08:17:05,144,14,63.0,44.0,74.0,22.0,946.0,708.0,22.0,459.0,67.0
2022-06-29 08:17:05,5,0,45.0,60.0,19.0,36.0,550.0,245.0,549.0,880.0,33.0
2022-06-29 08:17:05,90,20,53.0,10.0,23.0,75.0,110.0,918.0,303.0,231.0,4.0
2022-06-29 08:17:05,105,4,85.0,57.0,95.0,75.0,59.0,278.0,394.0,366.0,76.0
2022-06-29 08:17:06,72,7,15.0,48.0,76.0,87.0,822.0,603.0,913.0,95.0,54.0
2022-06-29 08:17:06,147,38,23.0,58.0,66.0,24.0,675.0,942.0,489.0,824.0,74.0
2022-06-29 08:17:06,87,68,97.0,77.0,42.0,45.0,268.0,878.0,51.0,782.0,98.0
2022-06-29 08:17:06,67,59,7.0,78.0,83.0,83.0,774.0,211.0,632.0,151.0,50.0
2022-06-29 08:17:06,32,57,66.0,41.0,95.0,44.0,461.0,505.0,428.0,608.0,81.0
2022-06-29 08:17:06,129,40,79.0,1.0,50.0,91.0,216.0,476.0,172.0,755.0,74.0
2022-06-29 08:17:06,28,99,88.0,80.0,85.0,64.0,967.0,371.0,639.0,957.0,20.0
2022-06-29 08:17:06,89,23,82.0,17.0,43.0,24.0,86.0,414.0,401.0,956.0,21.0
2022-06-29 08:17:06,125,9,14.0,49.0,99.0,44.0,823.0,206.0,342.0,113.0,43.0
2022-06-29 08:17:06,89,35,45.0,58.0,87.0,21.0,679.0,54.0,2.0,210.0,52.0
2022-06-29 08:17:06,96,24,76.0,31.0,25.0,42.0,662.0,277.0,649.0,438.0,70.0
2022-06-29 08:17:06,106,19,99.0,47.0,35.0,11.0,673.0,648.0,734.0,593.0,7.0
2022-06-29 08:17:06,59,73,92.0,79.0,73.0,27.0,231.0,579.0,331.0,965.0,86.0
2022-06-29 08:17:06,59,83,9.0,35.0,36.0,38.0,695.0,24.0,835.0,442.0,1.0
2022-06-29 08:17:06,75,87,85.0,55.0,65.0,0.0,342.0,545.0,446.0,895.0,5.0
2022-06-29 08:17:06,135,67,4.0,91.0,63.0,46.0,517.0,58.0,294.0,480.0,19.0
2022-06-29 08:17:06,1,73,75.0,77.0,30.0,35.0,50.0,778.0,212.0,12.0,60.0
2022-06-29 08:17:06,136,42,17.0,42.0,22.0,92.0,747.0,650.0,849.0,567.0,72.0
2022-06-29 08:17:06,92,63,98.0,59.0,55.0,9.0,262.0,253.0,484.0,108.0,12.0
2022-06-29 08:17:07,81,26,24.0,8.0,9.0,20.0,337.0,740.0,921.0,712.0,53.0
2022-06-29 08:17:07,6,39,93.0,17.0,83.0,42.0,878.0,816.0,437.0,546.0,89.0
2022-06-29 08:17:07,130,74,46.0,27.0,47.0,91.0,695.0,267.0,799.0,316.0,82.0
2022-06-29 08:17:07,93,24,81.0,82.0,89.0,27.0,143.0,691.0,627.0,38.0,9.0
2022-06-29 08:17:07,116,28,89.0,36.0,5.0,62.0,648.0,195.0,241.0,968.0,90.0
2022-06-29 08:17:07,89,20,64.0,94.0,58.0,14.0,69.0,124.0,99.0,937.0,17.0
2022-06-29 08:17:07,17,70,80.0,50.0,83.0,30.0,870.0,435.0,868.0,362.0,16.0
2022-06-29 08:17:07,78,47,91.0,73.0,90.0,92.0,9.0,870.0,257.0,564.0,47.0
2022-06-29 08:17:07,144,21,79.0,86.0,41.0,75.0,359.0,640.0,116.0,654.0,75.0
2022-06-29 08:17:07,95,55,24.0,10.0,20.0,35.0,414.0,396.0,676.0,838.0,61.0
2022-06-29 08:17:07,139,1,74.0,33.0,12.0,60.0,221.0,614.0,166.0,793.0,43.0
2022-06-29 08:17:07,149,59,99.0,87.0,61.0,93.0,294.0,871.0,615.0,30.0,33.0
2022-06-29 08:17:07,81,60,78.0,6.0,25.0,96.0,294.0,698.0,246.0,492.0,66.0
2022-06-29 08:17:07,48,2,25.0,99.0,56.0,93.0,930.0,304.0,179.0,794.0,95.0
2022-06-29 08:17:07,38,3,19.0,83.0,46.0,88.0,659.0,963.0,934.0,741.0,29.0
2022-06-29 08:17:07,71,3,19.0,83.0,92.0,19.0,723.0,771.0,534.0,316.0,83.0
2022-06-29 08:17:07,94,73,42.0,10.0,19.0,18.0,931.0,339.0,516.0,264.0,22.0
2022-06-29 08:17:07,71,44,19.0,52.0,8.0,45.0,437.0,584.0,821.0,861.0,29.0
2022-06-29 08:17:07,61,86,77.0,92.0,15.0,71.0,202.0,354.0,69.0,167.0,5.0
2022-06-29 08:17:08,50,92,9.0,80.0,66.0,58.0,275.0,41.0,342.0,558.0,52.0
2022-06-29 08:17:08,111,89,45.0,27.0,68.0,20.0,297.0,399.0,531.0,745.0,57.0
2022-06-29 08:17:08,14,60,23.0,89.0,29.0,25.0,786.0,76.0,267.0,480.0,72.0
2022-06-29 08:17:08,95,5,26.0,65.0,18.0,92.0,985.0,291.0,523.0,19.0,49.0
2022-06-29 08:17:08,72,94,11.0,2.0,64.0,70.0,35.0,390.0,378.0,548.0,82.0
2022-06-29 08:17:08,42,44,53.0,6.0,73.0,34.0,787.0,362.0,801.0,831.0,45.0
2022-06-29 08:17:08,69,54,23.0,70.0,78.0,66.0,308.0,715.0,390.0,753.0,17.0
2022-06-29 08:17:08,37,54,86.0,96.0,49.0,58.0,278.0,935.0,415.0,12.0,66.0
2022-06-29 08:17:08,12,29,86.0,82.0,22.0,49.0,500.0,433.0,742.0,47.0,86.0
2022-06-29 08:17:08,71,84,9.0,70.0,6.0,51.0,790.0,925.0,733.0,119.0,42.0
2022-06-29 08:17:08,108,4,98.0,54.0,70.0,95.0,944.0,739.0,165.0,503.0,32.0
2022-06-29 08:17:08,91,53,41.0,11.0,45.0,41.0,571.0,204.0,620.0,419.0,1.0
2022-06-29 08:17:08,110,48,68.0,19.0,75.0,45.0,807.0,880.0,432.0,296.0,24.0
2022-06-29 08:17:08,21,35,94.0,88.0,69.0,52.0,699.0,345.0,138.0,147.0,94.0
2022-06-29 08:17:08,13,20,26.0,3.0,25.0,72.0,460.0,441.0,771.0,671.0,80.0
2022-06-29 08:17:08,128,69,33.0,12.0,39.0,67.0,72.0,604.0,420.0,741.0,5.0
2022-06-29 08:17:08,121,75,2.0,89.0,39.0,14.0,71.0,549.0,806.0,32.0,49.0
2022-06-29 08:17:08,80,89,68.0,9.0,95.0,93.0,129.0,267.0,732.0,807.0,61.0
2022-06-29 08:17:08,41,8,42.0,75.0,36.0,48.0,763.0,646.0,939.0,75.0,36.0
2022-06-29 08:17:09,0,25,29.0,14.0,8.0,17.0,673.0,224.0,361.0,19.0,54.0
2022-06-29 08:17:09,135,47,59.0,82.0,80.0,55.0,965.0,703.0,312.0,27.0,32.0
2022-06-29 08:17:09,68,91,9.0,87.0,44.0,69.0,866.0,655.0,650.0,298.0,62.0
2022-06-29 08:17:09,124,43,15.0,43.0,83.0,89.0,581.0,634.0,481.0,559.0,36.0
2022-06-29 08:17:09,45,3,11.0,66.0,36.0,49.0,58.0,508.0,854.0,465.0,4.0
2022-06-29 08:17:09,75,21,6.0,75.0,9.0,23.0,788.0,507.0,512.0,337.0,91.0
2022-06-29 08:17:09,146,6,85.0,50.0,70.0,32.0,75.0,641.0,791.0,39.0,51.0
2022-06-29 08:17:09,55,68,25.0,1.0,89.0,81.0,61.0,142.0,918.0,799.0,42.0
2022-06-29 08:17:09,43,31,45.0,5.0,85.0,8.0,617.0,393.0,13.0,633.0,22.0
2022-06-29 08:17:09,3,82,9.0,87.0,91.0,66.0,107.0,31.0,728.0,943.0,10.0
2022-06-29 08:17:09,34,1,23.0,51.0,35.0,52.0,87.0,700.0,366.0,463.0,92.0
2022-06-29 08:17:09,71,43,33.0,51.0,81.0,52.0,995.0,193.0,429.0,234.0,46.0
2022-06-29 08:17:09,5,34,62.0,37.0,70.0,79.0,677.0,256.0,432.0,493.0,68.0
2022-06-29 08:17:09,125,76,70.0,68.0,83.0,64.0,946.0,368.0,323.0,981.0,51.0
2022-06-29 08:17:09,87,23,57.0,99.0,40.0,77.0,439.0,914.0,720.0,388.0,14.0
